instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
FINNIFTY,2024-02-20 00:00:00,2024-02-20 09:30:00,9 20,15 25,0,20500,20800,300,11.55,16.7,0.3,0.3,972.35,27.65,124.0,1.7499999999999991,1.299999999999999,14.600000000000001,16.400000000000002,17.35,12.450000000000003,11.850000000000003,10.050000000000002,12.200000000000003,87.05000000000001,100.85,79.7,79.75,88.89999999999999,75.65,76.0,71.05,70.55000000000001,74.2,72.35,65.9,80.6,70.19999999999999,74.45,75.19999999999999,60.35,53.2,63.10000000000001,64.89999999999999,64.69999999999999,74.99999999999999,89.30000000000001,68.9,76.4,75.4,77.55000000000001,79.35,83.94999999999999,86.55,84.19999999999999,80.10000000000001,82.2,81.35,78.15,83.05,89.15,103.10000000000001,88.5,84.05,83.19999999999999,74.95,77.74999999999999,56.35,59.25,76.60000000000001,78.55000000000001,78.0,84.75,96.1,83.60000000000001,82.05000000000001,80.00000000000001,85.85000000000001,91.45,118.15,120.35,119.75,122.89999999999998,123.94999999999999,
FINNIFTY,2023-10-17 00:00:00,2023-10-17 09:30:00,9 20,15 25,0,19950,19950,0,3.0,2.55,0.3,0.25,995.0,5.0,-5.0,0.15000000000000008,0.6500000000000001,0.4500000000000002,0.5000000000000004,-0.1499999999999999,0.1499999999999999,-0.10000000000000009,-0.10000000000000009,-0.30000000000000004,-0.4999999999999998,-0.8,-1.0999999999999999,-1.0999999999999999,-1.3499999999999999,-1.5999999999999996,-1.6,-1.75,-1.75,-1.6,-2.05,-2.3,-2.2499999999999996,-2.2,-2.1999999999999997,-2.3499999999999996,-2.5,-2.8,-2.6499999999999995,-2.55,-2.65,-2.5999999999999996,-2.95,-2.75,-2.9499999999999997,-3.1499999999999995,-3.3999999999999995,-3.4499999999999997,-3.7,-3.6999999999999997,-3.3499999999999996,-3.8,-3.7499999999999996,-3.5999999999999996,-3.6499999999999995,-3.75,-3.7999999999999994,-3.8499999999999996,-3.6999999999999993,-3.8999999999999995,-4.1499999999999995,-4.15,-4.05,-4.1,-4.25,-4.3500000000000005,-4.3,-4.25,-4.25,-4.5,-4.3999999999999995,-4.45,-4.6,-4.699999999999999,-4.65,-4.75,-4.75,-4.95,-5.0,-4.949999999999999,-5.0,-5.0,-5.0,
FINNIFTY,2024-07-23 00:00:00,2024-07-23 09:30:00,9 20,15 25,0,23650,23300,-350,138.6,144.45,8.6,10.7,736.25,263.74999999999994,-67.8,19.400000000000034,16.350000000000023,10.95000000000001,8.850000000000016,41.00000000000004,38.90000000000002,32.95000000000002,38.20000000000003,29.45000000000004,24.850000000000023,19.500000000000014,13.500000000000021,20.550000000000026,20.35000000000003,27.40000000000002,25.90000000000002,24.05000000000002,21.350000000000033,19.35000000000003,4.000000000000021,-4.199999999999983,-0.9499999999999904,-15.599999999999977,47.550000000000026,11.650000000000006,-6.399999999999981,12.90000000000002,3.3000000000000256,3.0000000000000284,-3.54999999999999,16.55000000000001,-10.399999999999977,-11.699999999999982,-19.79999999999997,-18.49999999999998,27.5,19.700000000000003,45.89999999999998,-46.199999999999996,-38.79999999999998,-46.34999999999998,-75.6,-66.94999999999999,-3.649999999999963,4.300000000000026,57.19999999999999,110.35,94.30000000000001,60.150000000000006,-4.09999999999998,25.05000000000004,-24.0,24.849999999999994,-0.30000000000001137,-52.19999999999996,-57.249999999999986,-72.30000000000001,-122.35,-112.64999999999995,-61.34999999999998,-63.54999999999997,-47.09999999999998,-189.7,-202.39999999999998,-199.74999999999997,-149.7,-152.79999999999998,-63.54999999999998,-71.85,-80.80000000000001,-71.30000000000001,-64.1,-67.79999999999998,
FINNIFTY,2023-08-08 00:00:00,2023-08-08 09:30:00,9 20,15 25,0,20000,20100,100,15.35,7.4,0.55,0.45,978.25,21.75,-21.8,0.09999999999999964,0.5499999999999994,-1.05,-1.2999999999999998,-2.400000000000001,-3.0499999999999994,-3.0999999999999996,-3.1500000000000004,-3.0500000000000007,-2.799999999999999,-3.45,-1.4500000000000015,-0.10000000000000053,-1.2499999999999991,3.05,1.6499999999999995,0.1999999999999984,1.0000000000000009,3.45,0.7000000000000002,-3.4,-2.5000000000000018,-7.15,-7.149999999999999,-7.25,-8.7,-8.35,-7.700000000000001,-8.05,-8.1,-8.4,-9.649999999999999,-8.55,-7.299999999999999,-7.1,-7.85,-8.049999999999999,-7.799999999999999,-6.4,-9.1,-8.2,-8.55,-10.549999999999999,-9.600000000000001,-10.45,-7.3999999999999995,-3.5500000000000007,-5.75,-8.75,-5.8,-13.25,-12.600000000000001,-11.600000000000001,-11.65,-11.500000000000002,-11.7,-12.149999999999999,-18.95,-11.25,-9.45,-14.2,-20.049999999999997,-20.95,-21.049999999999997,-21.349999999999998,-21.45,-21.55,-21.65,-21.75,-21.75,
FINNIFTY,2023-06-13 00:00:00,2023-06-13 09:30:00,9 20,15 25,0,19450,19500,50,1.6,1.9,0.3,0.3,997.1,2.9000000000000004,-2.9,-0.35000000000000003,-0.4000000000000001,-0.35,-0.45000000000000007,-0.4000000000000001,-0.5000000000000001,-0.7499999999999998,-0.75,-0.8499999999999999,-1.0500000000000003,-0.9499999999999998,-0.85,-1.0,-0.9999999999999999,-1.0499999999999998,-1.25,-1.0,-1.1,-1.1500000000000001,-1.15,-1.15,-1.1999999999999997,-1.25,-1.2,-1.4,-1.45,-1.5,-1.4,-1.4,-1.45,-1.45,-1.25,-1.4,-1.2999999999999998,-1.2999999999999998,-1.3499999999999999,-1.2999999999999998,-1.25,-1.45,-1.4,-1.5499999999999998,-1.7,-1.9,-1.5499999999999998,-1.75,-1.45,-1.75,-1.5999999999999999,-1.6999999999999997,-1.9,-2.1,-2.1,-2.1,-2.4499999999999997,-2.4,-2.3499999999999996,-2.65,-2.8,-2.8499999999999996,-2.9,
FINNIFTY,2024-01-09 00:00:00,2024-01-09 09:30:00,9 20,15 25,0,21400,21200,-200,4.05,3.85,0.3,0.3,992.7,7.300000000000001,45.8,-0.050000000000000266,1.35,3.5999999999999996,4.900000000000001,6.95,5.000000000000001,4.450000000000001,3.0500000000000007,3.2499999999999996,2.4999999999999996,-0.5999999999999996,2.220446049250313e-16,1.4999999999999996,-0.4500000000000002,-0.40000000000000013,-0.09999999999999942,-0.050000000000000044,-0.49999999999999956,-0.8999999999999995,2.3999999999999995,0.049999999999998934,-1.3499999999999999,-1.4499999999999997,-1.65,-1.9500000000000002,-1.9999999999999998,-2.0000000000000004,-2.55,-1.8999999999999995,-2.5999999999999996,-2.7499999999999996,-2.8999999999999995,-2.7999999999999994,-2.3999999999999995,-2.4499999999999997,-3.05,-2.2,-2.8000000000000003,-1.75,-2.3499999999999996,-2.15,-2.5000000000000004,-3.1000000000000005,-3.45,-3.15,-3.95,-4.65,-4.4,-4.6,-5.0,-5.45,-5.25,-5.75,-5.5,40.05,31.499999999999996,41.849999999999994,22.55,59.99999999999999,53.19999999999999,74.95000000000002,44.65,47.3,35.55,37.349999999999994,41.1,51.199999999999996,45.8,
FINNIFTY,2024-04-16 00:00:00,2024-04-16 09:30:00,9 20,15 25,0,21000,21100,100,10.4,16.75,0.7,0.45,974.0,26.0,-26.0,-2.6999999999999993,-6.8,-7.8500000000000005,-8.6,-9.6,-9.399999999999999,-6.600000000000001,-7.400000000000001,-8.85,-7.500000000000001,-10.250000000000002,-10.75,-13.4,-13.350000000000001,-12.3,-13.800000000000002,-15.000000000000002,-13.500000000000002,-13.55,-14.350000000000001,-14.700000000000003,-14.900000000000002,-12.750000000000002,-14.200000000000001,-14.900000000000002,-17.85,-17.85,-17.75,-18.55,-18.85,-19.05,-19.35,-19.6,-19.9,-18.900000000000002,-19.3,-19.65,-20.250000000000004,-19.9,-20.05,-20.400000000000002,-20.55,-20.7,-20.950000000000003,-21.2,-21.3,-21.6,-21.85,-21.950000000000003,-21.85,-21.85,-18.5,-21.15,-21.900000000000002,-22.1,-21.75,-19.150000000000002,-21.55,-20.8,-23.050000000000004,-24.0,-23.8,-23.900000000000002,-24.8,-24.950000000000003,-25.3,-25.5,-25.700000000000003,-25.75,-25.950000000000003,-25.950000000000003,
FINNIFTY,2023-11-13 00:00:00,2023-11-13 09:30:00,9 20,15 25,0,19600,19550,-50,1.4,2.8,0.25,0.2,996.25,3.749999999999999,-3.7,1.1500000000000001,2.7,2.8500000000000005,2.4500000000000006,2.6000000000000005,1.1500000000000004,2.2000000000000006,1.4000000000000004,0.5500000000000005,0.8500000000000002,0.7500000000000002,14.299999999999999,14.25,14.099999999999998,10.799999999999997,10.0,8.999999999999998,6.0,6.9,3.65,4.8500000000000005,5.2,4.65,1.1,0.9000000000000004,0.8000000000000002,0.6000000000000002,0.7500000000000003,0.5500000000000002,0.5500000000000004,-0.14999999999999955,-0.14999999999999955,-0.2999999999999998,-0.6999999999999997,-0.5499999999999999,-0.6499999999999996,-1.1,-1.3499999999999996,-1.2499999999999998,-1.5499999999999998,-1.5,-1.9999999999999996,-2.1999999999999997,-2.3,-2.2499999999999996,-2.0999999999999996,-2.4,-2.4499999999999997,-2.4999999999999996,-2.55,-2.4999999999999996,-2.55,-2.6999999999999997,-2.9,-2.8999999999999995,-2.9499999999999997,-3.05,-3.1499999999999995,-3.1999999999999997,-3.0999999999999996,-3.149999999999999,-3.1999999999999993,-3.1999999999999993,-3.3,-3.3499999999999996,-3.3999999999999995,-3.7499999999999996,-3.6999999999999993,-3.7499999999999996,
FINNIFTY,2023-08-14 00:00:00,2023-08-14 09:30:00,9 20,15 25,0,19550,19650,100,8.15,8.55,0.65,0.3,984.25,15.750000000000004,-15.8,-1.1000000000000005,-2.200000000000001,-2.7500000000000018,-3.0000000000000004,-4.150000000000001,-4.550000000000002,-4.700000000000002,-5.350000000000001,-5.800000000000002,-5.800000000000002,-6.200000000000001,-6.250000000000002,-6.450000000000002,-7.100000000000001,-7.3500000000000005,-7.700000000000001,-7.9,-8.250000000000002,-8.200000000000001,-8.600000000000001,-8.700000000000001,-8.850000000000001,-9.000000000000002,-5.200000000000001,-5.9,-6.3500000000000005,-7.500000000000001,-6.950000000000001,-7.850000000000001,-7.350000000000001,-8.05,-7.150000000000001,-8.000000000000002,-5.8000000000000025,-7.050000000000001,-8.3,-7.400000000000001,-9.100000000000001,-8.100000000000001,-9.250000000000002,-11.25,-11.000000000000002,-11.3,-10.55,-10.900000000000002,-11.100000000000001,-11.900000000000002,-10.000000000000002,-10.750000000000002,-9.65,-9.500000000000002,-9.650000000000002,-8.1,-7.950000000000003,-7.7,-7.450000000000002,-5.600000000000001,-4.750000000000001,-6.600000000000001,-10.350000000000001,-7.150000000000001,-9.3,-9.350000000000001,-8.750000000000002,-9.100000000000001,-9.050000000000002,-10.9,-14.05,-15.649999999999999,-15.75,-15.75,-15.75,
FINNIFTY,2023-03-21 00:00:00,2023-03-21 09:30:00,9 20,15 25,0,17600,17800,200,15.65,16.2,0.3,0.25,968.7,31.3,24.8,0.9499999999999997,0.5499999999999998,-0.8500000000000012,-0.9499999999999988,-1.5499999999999985,-2.6000000000000005,-3.5999999999999996,-4.0,-0.049999999999998934,-1.9499999999999993,-7.6999999999999975,-8.349999999999998,-6.3999999999999995,-6.45,-8.6,-11.049999999999997,-10.699999999999998,-11.7,-11.249999999999998,-14.8,-16.65,-17.349999999999998,-17.25,-18.25,-17.849999999999998,-18.849999999999998,-18.1,-17.3,-15.9,-19.599999999999998,-18.7,-10.399999999999999,-3.9499999999999975,-1.3499999999999996,-7.450000000000002,-8.0,-8.649999999999999,-10.200000000000001,-5.349999999999998,6.450000000000003,7.700000000000001,14.249999999999998,-1.0999999999999996,6.850000000000005,15.300000000000004,13.649999999999999,17.450000000000003,23.200000000000003,37.45,41.699999999999996,40.400000000000006,20.450000000000003,24.85,
FINNIFTY,2024-08-06 00:00:00,2024-08-06 09:30:00,9 20,15 25,0,23000,22550,-450,33.45,34.35,0.45,0.55,933.2,66.80000000000001,263.0,28.89999999999999,8.650000000000002,12.049999999999997,4.9999999999999964,-4.100000000000007,-5.800000000000006,-3.5000000000000036,-4.300000000000004,10.149999999999999,29.09999999999999,18.7,42.54999999999998,40.000000000000014,64.24999999999999,79.3,104.65,102.70000000000002,123.3,104.65000000000002,69.85000000000002,77.95,73.05,52.650000000000006,46.00000000000001,59.54999999999998,82.0,61.94999999999999,68.25,60.599999999999994,68.85,48.85,49.199999999999996,46.85000000000001,48.249999999999986,47.7,52.349999999999994,52.85000000000001,52.55,74.1,55.64999999999999,52.150000000000006,51.99999999999997,44.14999999999999,61.39999999999999,51.4,53.25,62.55,53.85,54.75000000000001,53.249999999999986,89.3,139.90000000000003,157.70000000000002,222.35000000000005,206.90000000000003,182.65000000000003,209.70000000000002,227.3,258.65000000000003,239.60000000000002,203.60000000000002,247.34999999999997,237.5,237.24999999999997,259.74999999999994,254.9,219.8,281.69999999999993,245.99999999999997,258.3,266.4,265.9,263.0,
FINNIFTY,2024-07-02 00:00:00,2024-07-02 09:30:00,9 20,15 25,0,23600,23500,-100,38.3,37.3,0.25,0.25,924.9,75.1,-75.1,-6.899999999999995,7.900000000000006,-5.149999999999999,-5.349999999999991,54.5,19.900000000000013,24.550000000000008,21.550000000000008,-4.749999999999993,-7.8999999999999915,-0.8499999999999979,-9.549999999999994,-19.249999999999996,-17.39999999999999,-24.949999999999996,-33.0,-28.299999999999994,-33.99999999999999,-32.49999999999999,-37.49999999999999,-36.849999999999994,-36.849999999999994,-42.89999999999999,-43.349999999999994,-43.699999999999996,-48.74999999999999,-45.55,-6.499999999999993,-5.699999999999999,-22.449999999999985,-30.549999999999986,-39.24999999999999,-37.19999999999999,-33.55,-32.8,-37.9,-37.75,-39.999999999999986,-43.85,-26.249999999999993,-32.849999999999994,-36.5,-40.69999999999999,-33.949999999999996,-43.74999999999999,-42.89999999999999,-55.74999999999999,-56.04999999999999,-59.5,-57.099999999999994,-60.7,-64.25,-63.14999999999999,-63.8,-61.099999999999994,-67.0,-64.89999999999999,-63.24999999999999,-64.69999999999999,-68.1,-69.64999999999999,-70.89999999999999,-71.89999999999999,-72.39999999999999,-73.04999999999998,-73.75,-74.04999999999998,-74.5,-74.75,-74.94999999999999,-74.89999999999998,-74.99999999999999,-75.1,
FINNIFTY,2024-06-18 00:00:00,2024-06-18 09:30:00,9 20,15 25,0,22450,22600,150,11.1,18.0,0.25,0.25,971.4,28.6,-28.6,21.5,7.700000000000001,-4.749999999999999,-6.75,-8.2,-7.349999999999999,-1.7999999999999972,-6.499999999999999,-8.05,-10.15,-12.549999999999999,-14.649999999999999,-14.100000000000001,-16.15,-16.5,-14.549999999999999,-16.3,-15.799999999999999,-16.85,-18.05,-18.7,-18.65,-18.650000000000002,-18.1,-19.6,-19.5,-19.3,-19.2,-19.150000000000002,-20.15,-19.75,-20.5,-21.3,-21.85,-22.4,-22.35,-22.65,-23.25,-23.4,-22.95,-23.7,-23.4,-23.75,-23.0,-23.5,-23.3,-22.8,-22.8,-23.299999999999997,-23.2,-22.1,-22.35,-18.55,-19.650000000000002,-19.450000000000003,-21.049999999999997,-21.75,-23.05,-22.849999999999998,-23.9,-24.25,-25.1,-25.700000000000003,-26.75,-26.150000000000002,-26.3,-26.8,-26.1,-28.300000000000004,-28.4,-28.5,-28.200000000000003,-28.6,
FINNIFTY,2023-07-18 00:00:00,2023-07-18 09:30:00,9 20,15 25,0,20450,20250,-200,14.25,31.9,0.4,1.35,955.6,44.4,-6.9,0.25000000000000266,-2.949999999999998,-3.1999999999999993,-3.7,-4.799999999999999,-5.699999999999997,-7.999999999999997,-8.5,-4.099999999999998,-5.049999999999997,-4.65,-6.349999999999997,-4.699999999999998,-3.999999999999999,-5.050000000000002,-4.349999999999996,-6.100000000000001,-6.8999999999999995,-10.7,-13.099999999999998,-13.2,-14.049999999999999,-12.249999999999998,-9.649999999999997,-10.5,-9.749999999999998,-9.399999999999999,21.950000000000003,45.050000000000004,54.2,50.150000000000006,41.74999999999999,80.34999999999998,61.35,63.75,77.25,47.65000000000001,10.200000000000003,7.999999999999997,7.650000000000002,14.300000000000002,-2.4999999999999964,3.9500000000000046,39.05,40.000000000000014,56.55,38.55,16.150000000000006,10.400000000000004,40.7,7.5500000000000025,19.000000000000004,9.550000000000006,24.70000000000001,26.5,10.450000000000005,1.4000000000000021,-4.749999999999996,44.750000000000014,64.50000000000001,55.15,33.75,53.849999999999994,14.350000000000003,38.400000000000006,62.0,51.35,-1.3999999999999968,-11.249999999999998,-8.299999999999997,-9.299999999999997,-6.199999999999997,-6.949999999999998,
FINNIFTY,2024-06-04 00:00:00,2024-06-04 09:30:00,9 20,15 25,0,22250,20850,-1400,169.05,193.55,30.95,38.3,706.65,293.35,709.4,170.29999999999998,278.90000000000003,167.34999999999997,223.99999999999994,228.89999999999995,199.49999999999997,169.09999999999997,177.6,144.3,103.85000000000001,92.84999999999997,177.3,147.14999999999998,202.29999999999998,197.34999999999997,217.89999999999998,296.90000000000003,218.99999999999994,334.9,317.9,334.90000000000003,374.5999999999999,397.0499999999999,392.2999999999999,347.3999999999999,349.3499999999999,354.90000000000003,364.25,413.24999999999994,408.5999999999999,438.75000000000006,509.85,555.6,663.15,590.1,570.1999999999999,617.5500000000001,634.9000000000001,637.0,623.9,525.25,578.0,543.0500000000001,616.8,596.3000000000001,635.6,541.5999999999999,639.4,530.6,605.25,592.95,607.05,586.4999999999999,544.75,459.70000000000005,558.6999999999998,591.7500000000001,573.6,591.05,608.5999999999999,630.7,642.35,675.6000000000001,531.7499999999998,626.8499999999999,710.0999999999999,707.1,698.9,684.5,704.4000000000001,709.6000000000001,696.35,709.4,
FINNIFTY,2023-11-07 00:00:00,2023-11-07 09:30:00,9 20,15 25,0,19500,19600,100,1.75,2.6,0.2,0.15,996.0,3.9999999999999996,-4.0,-0.35,-0.04999999999999993,1.2000000000000002,2.5499999999999994,1.35,1.6999999999999997,1.8499999999999996,5.550000000000001,5.75,4.85,2.3499999999999996,3.75,0.9000000000000004,0.55,0.5999999999999999,0.5499999999999996,0.9999999999999998,0.6500000000000004,0.04999999999999993,-0.7000000000000002,-0.3999999999999999,-0.8499999999999999,-0.7000000000000002,-0.7000000000000002,-0.8499999999999999,1.3999999999999995,22.65,20.799999999999997,19.5,16.949999999999996,17.7,18.399999999999995,12.0,17.349999999999998,10.15,8.15,5.1000000000000005,2.5,2.95,1.2499999999999996,0.4999999999999998,0.8499999999999999,2.1999999999999993,-0.5,0.5499999999999998,-1.9000000000000004,-2.3000000000000003,-2.5500000000000003,-2.6500000000000004,-1.1500000000000004,-2.3500000000000005,-1.6500000000000001,-2.5500000000000003,-2.7,-2.75,-2.85,-3.0,-3.45,-3.45,-3.45,-3.6500000000000004,-3.8,-3.8000000000000003,-3.9,-3.95,-3.95,
FINNIFTY,2024-05-28 00:00:00,2024-05-28 09:30:00,9 20,15 25,0,22000,21950,-50,27.8,15.1,0.3,0.3,957.7,42.300000000000004,-42.3,1.299999999999999,-1.8,-5.149999999999998,-5.8000000000000025,-7.700000000000001,-8.649999999999999,-9.799999999999999,-10.900000000000002,-12.000000000000002,-13.35,-13.85,-13.349999999999998,-14.45,-17.8,-18.9,-20.25,-20.75,-22.5,-23.6,-24.45,-24.9,-24.95,-26.849999999999998,-26.799999999999997,-26.499999999999996,-24.449999999999996,-25.599999999999998,-26.45,-27.2,-27.049999999999997,-27.199999999999996,-27.799999999999997,-27.2,-28.6,-27.6,-27.6,-29.199999999999996,-27.799999999999997,-25.0,-26.6,-28.699999999999996,-29.349999999999998,-27.299999999999997,-30.6,-29.9,-31.85,-31.299999999999997,-30.699999999999996,-31.5,-32.5,-33.050000000000004,-33.7,-34.45,-34.949999999999996,-35.0,-35.35,-36.7,-37.349999999999994,-37.85,-37.8,-38.5,-38.3,-38.7,-39.15,-39.9,-40.65,-40.55,-41.3,-42.05,-42.1,-42.150000000000006,-42.3,-42.3,
FINNIFTY,2024-04-02 00:00:00,2024-04-02 09:30:00,9 20,15 25,0,21150,21150,0,10.85,18.45,0.25,0.25,971.2,28.799999999999997,-28.8,0.5500000000000016,-2.4499999999999975,5.0,2.0500000000000007,-1.549999999999998,-5.5,-7.449999999999999,-9.7,-10.75,-11.349999999999998,-13.15,-14.75,-14.899999999999999,-16.849999999999998,-17.0,-17.2,-18.0,-17.799999999999997,-18.7,-19.8,-12.749999999999996,-20.2,-17.65,-19.9,-19.7,-19.4,-19.0,-18.599999999999998,-20.849999999999998,-19.9,-20.95,-21.15,-21.599999999999998,-21.799999999999997,-21.5,-20.75,-22.1,-21.95,-22.15,-21.150000000000002,-20.85,-22.9,-22.299999999999997,-22.65,-22.55,-23.5,-23.9,-24.0,-24.299999999999997,-24.4,-24.549999999999997,-25.1,-25.699999999999996,-25.349999999999998,-25.5,-25.849999999999998,-25.9,-26.099999999999994,-26.4,-26.799999999999997,-27.0,-27.2,-27.6,-27.9,-28.1,-28.05,-28.1,-28.3,-28.5,-28.7,-28.7,-28.799999999999997,-28.799999999999997,
FINNIFTY,2023-11-21 00:00:00,2023-11-21 09:30:00,9 20,15 25,0,19600,19600,0,3.3,3.25,0.25,0.25,993.95,6.05,-6.0,0.5000000000000004,0.4500000000000001,-0.0500000000000001,0.0500000000000001,-0.20000000000000018,-0.49999999999999956,-0.6499999999999999,-1.1499999999999997,-1.3499999999999999,-1.6999999999999997,-1.6999999999999997,-2.05,-2.3,-2.55,-2.4,-2.8499999999999996,-2.95,-3.15,-3.05,-2.8999999999999995,-3.05,-3.15,-3.25,-3.2,-3.1999999999999997,-3.05,-3.25,-3.2,-3.2,-3.5,-3.65,-3.5999999999999996,-3.35,-3.75,-3.9000000000000004,-4.0,-4.35,-4.5,-4.6,-4.6,-4.5,-4.1,-4.55,-4.550000000000001,-4.75,-4.449999999999999,-4.8,-4.85,-4.799999999999999,-4.85,-4.9,-4.9,-5.05,-4.95,-5.199999999999999,-5.35,-5.35,-5.4,-5.7,-5.699999999999999,-5.749999999999999,-5.949999999999999,-6.05,-5.949999999999999,-6.05,-6.05,
FINNIFTY,2024-07-16 00:00:00,2024-07-16 09:30:00,9 20,15 25,0,23750,23650,-100,25.7,27.05,0.3,0.35,947.9,52.1,-52.0,-0.09999999999999931,2.5999999999999988,-6.450000000000002,-0.7999999999999989,-11.0,-10.049999999999999,4.75,-11.150000000000002,-13.399999999999999,-13.349999999999998,-15.95,-22.25,-23.35,-28.799999999999997,-31.799999999999997,-33.6,-34.4,-36.1,-36.0,-36.6,-36.75,-36.2,-37.5,-36.35,-38.5,-39.5,-39.8,-39.15,-37.9,-38.35,-37.55,-39.849999999999994,-38.1,-38.849999999999994,-40.4,-42.25,-43.25,-43.4,-43.25,-44.8,-45.0,-44.699999999999996,-45.099999999999994,-44.9,-45.099999999999994,-43.75,-44.55,-44.099999999999994,-43.25,-44.45,-45.849999999999994,-44.89999999999999,-47.099999999999994,-47.55,-48.5,-47.900000000000006,-49.099999999999994,-48.599999999999994,-49.199999999999996,-49.9,-49.75,-48.650000000000006,-49.55,-50.650000000000006,-51.0,-50.65,-50.349999999999994,-51.5,-51.7,-51.95,-51.849999999999994,-51.95,-52.0,
