instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
FINNIFTY,2023-10-10 00:00:00,2023-10-10 09:30:00,9 20,15 25,0,19700,19850,150,4.25,6.75,0.25,0.25,989.5,10.5,24.7,-0.3000000000000002,-1.0499999999999998,-1.8999999999999995,-1.8000000000000003,-2.1499999999999995,-1.6500000000000001,-1.7499999999999998,-1.9000000000000001,-2.0000000000000004,-2.45,-3.1,-2.95,-3.2500000000000004,-3.0999999999999996,-3.3,-4.4,-4.449999999999999,-4.5,-3.7499999999999996,-3.3499999999999996,-4.15,-4.45,-4.25,-4.3999999999999995,-4.3500000000000005,-4.75,-4.800000000000001,-4.5,-4.949999999999999,-4.9,-5.050000000000001,-5.45,17.7,28.2,45.85,31.299999999999997,36.95,33.60000000000001,34.75,41.95,35.150000000000006,37.5,33.699999999999996,43.05,36.35,39.8,41.3,42.849999999999994,43.949999999999996,77.4,84.1,77.1,75.25,69.0,72.35,72.1,72.8,48.95,56.699999999999996,68.9,62.89999999999999,60.699999999999996,49.5,47.199999999999996,41.35,39.85,49.1,43.400000000000006,31.150000000000002,22.35,24.8,25.8,24.700000000000003,
FINNIFTY,2024-01-09 00:00:00,2024-01-09 09:30:00,9 20,15 25,0,21400,21200,-200,8.4,7.85,0.25,0.3,984.3,15.7,87.3,0.20000000000000084,3.499999999999999,7.35,9.0,11.95,8.25,7.600000000000001,4.850000000000001,5.55,4.250000000000002,-1.8999999999999992,0.049999999999998934,4.199999999999999,0.29999999999999893,-8.881784197001252e-16,0.6999999999999993,1.2499999999999991,-0.3000000000000007,-0.1500000000000008,0.29999999999999893,-0.7000000000000002,7.250000000000001,2.05,-2.0500000000000003,-2.5000000000000004,-1.600000000000001,-2.150000000000001,-2.6999999999999997,-2.849999999999999,-2.9000000000000012,-3.7500000000000004,-3.4,-4.1000000000000005,-4.65,-5.199999999999999,-4.650000000000001,-3.4500000000000006,-3.65,-4.95,-2.6,-3.7500000000000013,-1.450000000000001,-2.400000000000001,-0.7999999999999998,-1.2999999999999998,-1.4999999999999991,-2.5,-3.2000000000000006,-2.1999999999999993,-4.350000000000001,-6.6000000000000005,-5.5,-6.399999999999999,-7.5,-8.5,-7.950000000000001,-10.850000000000001,-11.4,65.75,54.35,67.8,49.89999999999999,96.1,90.00000000000001,115.2,82.75000000000001,87.65,76.55000000000001,78.85,82.85,92.8,87.25,
FINNIFTY,2024-04-16 00:00:00,2024-04-16 09:30:00,9 20,15 25,0,21000,21100,100,16.25,25.45,0.7,0.5,959.5,40.5,-40.4,-3.4999999999999982,-9.749999999999998,-11.45,-12.5,-14.1,-13.8,-9.05,-9.650000000000002,-11.55,-9.300000000000002,-13.149999999999999,-14.299999999999999,-18.45,-18.7,-16.450000000000003,-18.799999999999997,-21.049999999999997,-18.550000000000004,-17.799999999999997,-18.849999999999994,-19.45,-19.150000000000002,-15.35,-17.3,-18.1,-25.6,-25.1,-25.099999999999998,-26.15,-26.3,-26.5,-27.9,-28.9,-28.849999999999998,-26.45,-27.45,-28.15,-28.799999999999997,-28.0,-28.5,-29.349999999999998,-29.75,-29.85,-30.349999999999998,-31.1,-31.65,-31.95,-32.550000000000004,-32.25,-31.900000000000002,-31.85,-23.25,-28.85,-31.0,-30.749999999999996,-29.65,-23.349999999999998,-27.699999999999996,-25.749999999999996,-32.1,-34.65,-32.95,-33.1,-35.050000000000004,-36.0,-38.150000000000006,-38.85,-37.85,-38.7,-38.15,-39.6,-40.4,
FINNIFTY,2023-11-13 00:00:00,2023-11-13 09:30:00,9 20,15 25,0,19600,19550,-50,2.95,6.4,0.25,0.2,991.1,8.900000000000002,-8.9,2.8999999999999986,7.399999999999999,7.499999999999999,6.649999999999999,7.35,3.4,5.799999999999999,3.4499999999999993,1.6499999999999995,2.3499999999999988,2.749999999999999,32.65,31.250000000000004,31.000000000000004,25.150000000000002,22.15,19.75,15.3,16.450000000000003,9.899999999999999,11.749999999999998,11.849999999999998,10.95,2.0999999999999996,1.899999999999999,1.4999999999999996,0.5999999999999998,1.2999999999999994,0.9999999999999998,0.7999999999999998,0.8999999999999991,-0.4000000000000009,-0.5500000000000009,-0.8500000000000008,-1.7000000000000006,-1.4500000000000002,-1.7000000000000008,-2.600000000000001,-3.25,-2.75,-3.4000000000000004,-3.600000000000001,-3.0500000000000007,-4.050000000000001,-4.750000000000001,-4.6000000000000005,-4.200000000000001,-4.15,-5.300000000000001,-5.850000000000001,-5.700000000000001,-5.9,-5.75,-5.550000000000001,-6.35,-7.050000000000001,-7.3500000000000005,-7.4,-7.2,-7.700000000000001,-7.9,-7.700000000000001,-7.3500000000000005,-7.55,-7.8999999999999995,-8.100000000000001,-7.75,-8.0,-8.8,-8.8,-8.8,-8.9,
FINNIFTY,2023-03-21 00:00:00,2023-03-21 09:30:00,9 20,15 25,0,17600,17800,200,28.45,25.4,0.25,0.25,946.65,53.349999999999994,52.4,1.8500000000000005,1.9000000000000048,-0.44999999999999574,-0.5999999999999992,-0.9999999999999978,-3.2499999999999964,-3.9999999999999973,-3.750000000000001,2.3000000000000007,-1.9499999999999957,3.950000000000001,0.15000000000000568,-6.399999999999999,-8.699999999999996,-9.049999999999994,-5.949999999999996,-5.999999999999998,-8.649999999999995,-9.450000000000001,-12.999999999999996,-12.199999999999998,-13.649999999999999,-13.799999999999997,-12.799999999999995,-15.799999999999999,-15.499999999999998,-18.699999999999996,-21.4,-22.799999999999997,-22.499999999999993,-23.5,-24.0,-24.199999999999996,-23.65,-25.099999999999994,-24.099999999999994,-22.7,-20.399999999999995,-25.800000000000004,-24.5,-16.29999999999999,-10.349999999999998,-6.399999999999999,0.34999999999999787,5.200000000000003,7.099999999999998,7.350000000000001,-4.0000000000000036,-3.3999999999999986,-4.849999999999994,-6.649999999999999,1.9500000000000028,20.749999999999993,22.449999999999992,31.700000000000006,21.799999999999994,11.95,22.899999999999995,42.3,35.349999999999994,39.650000000000006,52.3,64.65,59.60000000000001,69.7,68.45,55.2,48.5,52.45,
FINNIFTY,2024-08-06 00:00:00,2024-08-06 09:30:00,9 20,15 25,0,23000,22550,-450,46.5,45.75,0.4,0.6,908.75,91.25,288.8,32.35,10.4,15.150000000000002,6.75,-3.849999999999998,-6.200000000000001,-2.6499999999999986,-3.600000000000005,11.350000000000001,36.199999999999996,27.29999999999999,54.25000000000001,50.749999999999986,78.9,95.94999999999997,125.5,122.25,143.95,124.5,89.14999999999998,97.25,92.89999999999998,71.00000000000001,63.449999999999996,78.39999999999998,101.94999999999997,82.05000000000001,88.24999999999997,80.39999999999998,88.44999999999999,66.6,68.75,64.85,67.7,67.2,71.85,72.14999999999998,71.39999999999998,95.0,75.09999999999998,70.99999999999997,70.69999999999999,62.59999999999998,83.1,72.44999999999999,73.04999999999998,82.24999999999997,73.69999999999999,74.49999999999999,73.5,109.89999999999999,162.9,182.84999999999997,246.75000000000006,231.15,208.5,234.10000000000002,251.10000000000008,281.90000000000003,264.80000000000007,228.10000000000002,269.59999999999997,261.15,263.4000000000001,283.30000000000007,280.5,248.64999999999998,305.85,271.6,283.3,293.09999999999997,291.8,288.75,
FINNIFTY,2024-07-02 00:00:00,2024-07-02 09:30:00,9 20,15 25,0,23600,23500,-100,54.3,50.2,0.3,0.3,896.1,103.9,-103.8,-9.650000000000006,6.899999999999999,-7.100000000000005,-7.4999999999999964,63.14999999999999,24.000000000000007,30.65,28.5,-3.75,-7.000000000000007,2.6999999999999957,-6.8500000000000085,-18.950000000000006,-17.45,-27.150000000000006,-38.10000000000001,-31.6,-40.2,-37.75000000000001,-44.400000000000006,-43.650000000000006,-44.25,-51.75,-52.0,-52.85,-59.1,-54.95,-5.20000000000001,-3.3500000000000085,-21.6,-30.749999999999993,-43.3,-40.85,-35.45000000000001,-32.70000000000001,-39.10000000000001,-38.150000000000006,-40.0,-44.050000000000004,-21.600000000000005,-29.100000000000005,-34.60000000000001,-39.2,-28.750000000000004,-42.550000000000004,-42.00000000000001,-62.85,-62.8,-67.45,-64.4,-69.4,-77.60000000000001,-73.55,-75.0,-69.1,-81.15,-75.1,-72.55,-75.25,-83.6,-84.3,-87.9,-90.4,-92.1,-93.9,-98.05000000000001,-97.30000000000001,-99.0,-97.9,-101.05,-102.05,-103.75,-103.85,
FINNIFTY,2024-06-18 00:00:00,2024-06-18 09:30:00,9 20,15 25,0,22450,22600,150,18.15,27.3,0.25,0.25,955.05,44.95,-12.0,26.249999999999996,8.849999999999998,-7.6,-10.75,-12.899999999999997,-9.849999999999998,-1.9000000000000004,-8.9,-11.549999999999995,-14.049999999999999,-17.5,-21.799999999999997,-21.299999999999997,-23.650000000000002,-24.150000000000002,-20.249999999999996,-23.05,-22.299999999999997,-24.2,-25.200000000000003,-27.200000000000003,-26.299999999999997,-26.450000000000003,-25.55,-27.95,-28.2,-27.5,-27.4,-27.000000000000004,-28.6,-27.7,-29.4,-30.700000000000003,-31.45,-32.7,-32.8,-33.4,-34.6,-34.5,-33.4,-35.2,-34.6,-35.1,-33.8,-34.55,-34.05,-32.95,-32.9,-34.05,-30.75,-30.549999999999997,-20.200000000000003,-23.650000000000002,-22.8,-26.25,-27.0,-29.45,-28.0,-29.0,-30.45,-32.35,-33.849999999999994,-37.15,-34.4,-35.85,-26.700000000000003,-32.6,-27.2,-21.55,-11.899999999999999,-12.049999999999997,
FINNIFTY,2024-06-04 00:00:00,2024-06-04 09:30:00,9 20,15 25,0,22250,20850,-1400,186.9,212.25,33.65,41.0,675.5,324.5,675.5,177.19999999999996,278.25,170.45,228.69999999999996,227.2,200.64999999999998,170.45,183.85000000000002,149.35,100.1,101.10000000000001,176.90000000000003,152.45,206.30000000000004,199.7,213.34999999999997,294.85,226.89999999999992,326.45,315.65,331.3,366.80000000000007,385.7499999999999,377.09999999999997,337.80000000000007,352.59999999999997,344.29999999999995,348.29999999999995,413.0,387.15,367.94999999999993,485.65000000000003,555.9499999999999,618.4999999999999,559.9499999999999,541.8,598.95,600.85,583.9000000000001,644.45,432.5999999999999,560.95,537.75,609.6499999999999,625.8,603.05,554.1999999999999,620.2500000000001,566.1,538.4499999999998,583.4000000000001,580.25,566.75,530.3500000000001,464.9,446.2,495.45,571.8499999999999,575.75,550.0000000000001,620.9499999999999,646.5,590.2000000000002,487.79999999999995,628.5,667.6500000000001,692.2,631.9000000000001,680.1000000000001,768.2,684.4499999999999,674.8000000000001,675.5,
FINNIFTY,2023-11-07 00:00:00,2023-11-07 09:30:00,9 20,15 25,0,19500,19600,100,3.8,6.55,0.2,0.2,990.05,9.950000000000001,-10.0,-0.34999999999999976,0.8500000000000003,2.8999999999999995,5.950000000000001,3.75,4.350000000000001,3.2500000000000013,5.050000000000001,13.95,14.350000000000001,12.549999999999999,7.6,10.35,8.25,4.3,3.200000000000001,3.0500000000000007,2.8000000000000007,4.3500000000000005,3.8499999999999996,1.8500000000000005,-0.3499999999999994,0.3999999999999999,-0.8499999999999992,-0.04999999999999938,-0.09999999999999831,-0.8999999999999992,6.499999999999998,48.95000000000001,46.45000000000001,44.050000000000004,40.35000000000001,41.75,42.900000000000006,40.400000000000006,33.400000000000006,37.2,42.550000000000004,30.150000000000006,25.749999999999996,19.3,11.5,12.249999999999998,6.799999999999998,4.750000000000001,8.049999999999999,5.25,9.0,2.4000000000000004,5.75,-3.9499999999999993,-5.1,-5.3999999999999995,-6.6,-4.449999999999998,-6.25,-4.85,-7.15,-7.0,-8.2,-7.85,-8.749999999999998,-8.899999999999999,-8.799999999999999,-9.299999999999999,-9.649999999999999,-9.799999999999999,-9.799999999999999,-9.899999999999999,-9.95,
FINNIFTY,2023-07-04 00:00:00,2023-07-04 09:30:00,9 20,15 25,0,20400,20400,0,22.45,24.3,0.95,1.45,955.65,44.349999999999994,-44.4,-2.5000000000000027,-2.6499999999999977,-4.8500000000000005,-5.450000000000001,0.14999999999999503,0.8999999999999986,3.399999999999997,15.0,-4.200000000000001,1.3499999999999943,-2.75,-4.650000000000001,-4.100000000000002,-2.400000000000002,-1.4499999999999993,-7.299999999999999,-9.299999999999999,-8.95,-9.05,-9.4,-10.500000000000002,-11.85,-11.549999999999997,-10.8,-11.249999999999998,-10.25,-10.25,-10.800000000000002,-11.449999999999998,-11.45,-11.85,-15.05,-9.100000000000001,3.549999999999999,5.349999999999998,2.799999999999999,0.14999999999999858,5.799999999999995,6.299999999999997,6.649999999999999,11.899999999999999,1.8499999999999996,5.899999999999995,3.8500000000000014,0.7499999999999982,1.2499999999999982,0.3499999999999961,23.55,27.89999999999999,48.45,20.149999999999995,34.400000000000006,13.049999999999994,-2.8999999999999986,3.6000000000000014,-5.0,-5.100000000000005,-17.75,-22.8,-23.9,-28.800000000000004,-30.7,-31.85,-21.450000000000003,-31.700000000000003,-39.35,-40.45,-42.900000000000006,-43.7,-44.0,-44.25,-44.25,-44.35,
FINNIFTY,2024-05-28 00:00:00,2024-05-28 09:30:00,9 20,15 25,0,22000,21950,-50,39.15,21.85,0.3,0.25,939.55,60.45,-60.4,2.150000000000003,-3.0000000000000013,-8.200000000000003,-8.7,-11.8,-13.349999999999998,-14.650000000000004,-16.099999999999998,-17.299999999999997,-19.35,-20.3,-19.15,-19.85,-25.35,-27.049999999999997,-29.049999999999997,-29.349999999999998,-31.400000000000002,-33.1,-34.199999999999996,-34.8,-34.8,-37.2,-37.3,-36.55,-33.3,-35.599999999999994,-36.45,-37.599999999999994,-37.5,-37.599999999999994,-38.3,-37.55,-39.65,-38.349999999999994,-38.5,-40.20000000000001,-38.45,-34.15,-35.1,-38.6,-39.60000000000001,-36.199999999999996,-42.0,-40.65,-44.10000000000001,-43.5,-42.55,-43.800000000000004,-45.2,-45.35000000000001,-46.800000000000004,-47.9,-49.0,-48.95,-49.25,-51.05,-52.30000000000001,-53.2,-52.95000000000001,-54.6,-54.35000000000001,-54.599999999999994,-55.35,-56.650000000000006,-57.60000000000001,-57.6,-58.85000000000001,-59.849999999999994,-60.2,-60.25,-60.400000000000006,-60.45,
FINNIFTY,2024-04-02 00:00:00,2024-04-02 09:30:00,9 20,15 25,0,21150,21150,0,17.25,27.0,0.25,0.35,956.35,43.65,-43.6,1.2999999999999976,-2.8999999999999995,8.149999999999999,4.4499999999999975,-0.6999999999999993,-7.500000000000002,-10.45,-13.8,-15.000000000000004,-15.8,-18.5,-20.8,-21.400000000000002,-24.25,-24.55,-24.85,-26.0,-25.6,-27.0,-28.799999999999997,-15.7,-29.15,-24.549999999999997,-27.950000000000003,-27.75,-27.299999999999997,-26.599999999999998,-25.45,-29.599999999999998,-27.849999999999998,-29.75,-30.5,-30.9,-31.5,-31.1,-29.4,-31.9,-31.85,-32.05,-30.05,-29.5,-33.2,-32.0,-32.599999999999994,-32.8,-34.599999999999994,-34.949999999999996,-35.099999999999994,-35.199999999999996,-35.599999999999994,-35.55,-37.05,-37.8,-37.15,-37.55,-37.9,-38.3,-38.55,-39.05,-39.8,-40.45,-40.45,-41.75,-42.2,-42.35,-42.400000000000006,-42.5,-42.8,-43.3,-43.45,-43.5,-43.599999999999994,-43.599999999999994,
FINNIFTY,2023-11-21 00:00:00,2023-11-21 09:30:00,9 20,15 25,0,19600,19600,0,7.6,6.9,0.3,0.25,986.05,13.95,-14.0,0.8999999999999997,0.6000000000000005,-0.10000000000000031,4.440892098500626e-16,-0.7500000000000007,-1.6500000000000001,-2.0,-2.9999999999999996,-3.4000000000000004,-3.8000000000000007,-4.150000000000001,-4.0,-4.550000000000001,-5.199999999999999,-6.05,-6.0,-6.15,-6.7,-6.8,-7.45,-7.45,-7.1,-7.4,-7.699999999999999,-7.75,-7.85,-7.75,-7.800000000000001,-8.25,-8.05,-7.85,-8.5,-8.5,-8.45,-9.1,-9.3,-9.6,-10.4,-10.55,-10.450000000000001,-10.65,-10.7,-10.7,-10.15,-10.55,-10.8,-10.899999999999999,-11.05,-10.75,-11.200000000000001,-11.600000000000001,-11.2,-11.55,-11.45,-11.7,-11.9,-12.0,-11.95,-12.25,-12.5,-12.6,-12.85,-13.0,-13.25,-13.4,-13.45,-13.75,-13.9,-13.9,-13.95,-13.95,
FINNIFTY,2024-07-16 00:00:00,2024-07-16 09:30:00,9 20,15 25,0,23750,23650,-100,38.35,37.35,0.35,0.35,925.0,75.00000000000001,-72.9,-5.773159728050814e-15,3.399999999999997,-7.4500000000000055,-0.9000000000000021,-13.749999999999998,-12.950000000000006,7.400000000000002,-11.95,-15.200000000000006,-14.149999999999999,-17.500000000000004,-25.6,-27.5,-35.35,-40.2,-43.1,-44.0,-47.05,-46.650000000000006,-47.45,-47.89999999999999,-47.2,-49.35,-48.1,-50.60000000000001,-52.349999999999994,-52.64999999999999,-50.8,-50.0,-50.65,-50.0,-53.25,-50.150000000000006,-51.2,-53.95,-56.7,-57.25,-57.15,-57.150000000000006,-59.45,-59.9,-59.75,-60.400000000000006,-60.5,-60.75,-58.0,-59.45,-58.900000000000006,-57.05,-59.1,-61.7,-59.25,-62.45,-62.7,-65.4,-64.89999999999999,-67.85000000000001,-66.4,-67.1,-68.2,-67.7,-64.3,-66.5,-71.45,-71.7,-69.3,-66.85000000000001,-73.3,-74.4,-73.65,-69.6,-69.7,-72.89999999999999,
FINNIFTY,2023-09-12 00:00:00,2023-09-12 09:30:00,9 20,15 25,0,20400,20300,-100,7.1,12.8,0.45,0.55,981.1,18.9,-18.8,0.6999999999999993,6.949999999999999,5.250000000000001,7.6,7.800000000000001,29.149999999999995,44.85,36.599999999999994,29.849999999999998,20.050000000000004,38.64999999999999,38.24999999999999,51.2,49.89999999999999,39.95,48.00000000000001,39.449999999999996,30.499999999999993,25.000000000000004,24.05,26.25,14.550000000000004,18.050000000000004,10.650000000000002,13.099999999999998,9.5,13.45,5.450000000000002,1.8499999999999988,5.100000000000002,1.6500000000000004,4.550000000000002,5.85,4.549999999999999,5.800000000000001,16.1,17.900000000000006,27.85,26.450000000000003,28.799999999999994,29.3,25.299999999999997,31.150000000000006,35.39999999999999,17.75,18.650000000000002,19.799999999999997,4.350000000000001,-0.34999999999999964,-5.000000000000001,7.6000000000000005,0.10000000000000053,4.350000000000001,3.549999999999998,-0.7500000000000018,5.75,2.900000000000002,0.9499999999999975,-8.75,-6.45,-9.3,-7.65,-11.75,-12.75,-11.85,-1.9999999999999991,-6.95,-13.95,-14.95,-12.2,-15.95,-18.15,-18.85,
